outlet1,outlet2,similarity
200,462,0.4781942665576935
200,480,0.47819429636001587
200,534,0.4781942367553711
200,559,0.47819411754608154
200,569,0.47819414734840393
200,587,0.47819435596466064
200,610,0.4781942367553711
200,630,0.47819432616233826
200,642,0.4781942367553711
200,653,0.47819414734840393
200,691,0.4781942367553711
206,225,0.47819429636001587
206,232,0.47819414734840393
206,246,0.47819414734840393
206,247,0.4781942069530487
206,274,0.4781942069530487
206,278,0.4781941771507263
206,283,0.47819429636001587
206,289,0.47819429636001587
206,296,0.47819435596466064
206,299,0.4781942069530487
206,306,0.47819432616233826
206,308,0.47819429636001587
206,313,0.47819429636001587
206,335,0.4781941771507263
206,362,0.47819411754608154
206,375,0.4781942069530487
206,383,0.4781942069530487
206,414,0.4781942367553711
206,415,0.47819414734840393
206,428,0.4781942367553711
206,438,0.47819429636001587
206,456,0.4781942367553711
206,462,0.4781942367553711
206,480,0.47819429636001587
206,534,0.4781942069530487
206,559,0.47819411754608154
206,569,0.47819414734840393
206,587,0.47819435596466064
206,610,0.4781942069530487
206,630,0.47819429636001587
206,642,0.4781942069530487
206,653,0.47819411754608154
206,691,0.4781942069530487
225,232,0.4781941771507263
225,246,0.4781942069530487
225,247,0.4781942665576935
225,274,0.4781942665576935
225,278,0.4781942069530487
225,283,0.47819432616233826
225,289,0.47819432616233826
225,296,0.47819438576698303
225,299,0.4781942665576935
225,306,0.47819438576698303
225,308,0.47819432616233826
225,313,0.47819435596466064
225,335,0.4781942069530487
225,362,0.4781941771507263
225,375,0.4781942665576935
225,383,0.4781942665576935
225,414,0.4781942665576935
225,415,0.4781942069530487
225,428,0.4781942665576935
225,438,0.47819432616233826
225,456,0.47819429636001587
225,462,0.4781942665576935
225,480,0.47819432616233826
225,534,0.4781942665576935
225,559,0.47819414734840393
225,569,0.4781941771507263
225,587,0.47819438576698303
225,610,0.4781942665576935
225,630,0.47819432616233826
225,642,0.4781942665576935
225,653,0.4781941771507263
225,691,0.4781942665576935
232,246,0.47819411754608154
232,247,0.4781941771507263
232,274,0.4781941771507263
232,278,0.47819414734840393
232,283,0.4781942367553711
232,289,0.4781942665576935
232,296,0.47819429636001587
232,299,0.4781941771507263
232,306,0.47819429636001587
232,308,0.4781942665576935
232,313,0.4781942665576935
232,335,0.47819414734840393
232,362,0.47819408774375916
232,375,0.4781941771507263
232,383,0.4781941771507263
232,414,0.4781941771507263
232,415,0.47819411754608154
232,428,0.4781942069530487
232,438,0.4781942367553711
232,456,0.4781942069530487
232,462,0.4781941771507263
232,480,0.4781942367553711
232,534,0.4781941771507263
232,559,0.47819405794143677
232,569,0.47819408774375916
232,587,0.47819429636001587
232,610,0.4781941771507263
232,630,0.4781942665576935
232,642,0.4781941771507263
232,653,0.47819408774375916
232,691,0.4781941771507263
246,247,0.4781942367553711
246,274,0.4781942367553711
246,278,0.4781941771507263
246,283,0.47819429636001587
246,289,0.47819429636001587
246,296,0.47819435596466064
246,299,0.4781942367553711
246,306,0.47819435596466064
246,308,0.47819429636001587
246,313,0.47819432616233826
246,335,0.4781941771507263
246,362,0.47819414734840393
246,375,0.4781942367553711
246,383,0.4781942367553711
246,414,0.4781942367553711
246,415,0.4781941771507263
246,428,0.4781942367553711
246,438,0.47819429636001587
246,456,0.4781942665576935
246,462,0.4781942367553711
246,480,0.47819429636001587
246,534,0.4781942367553711
246,559,0.47819411754608154
246,569,0.47819414734840393
246,587,0.47819435596466064
246,610,0.4781942367553711
246,630,0.47819429636001587
246,642,0.4781942367553711
246,653,0.47819414734840393
246,691,0.4781942367553711
247,274,0.4781942069530487
247,278,0.4781941771507263
247,283,0.47819429636001587
247,289,0.47819429636001587
247,296,0.47819435596466064
247,299,0.4781942069530487
247,306,0.47819432616233826
247,308,0.47819429636001587
247,313,0.47819429636001587
247,335,0.4781941771507263
247,362,0.47819411754608154
247,375,0.4781942069530487
247,383,0.4781942069530487
247,414,0.4781942367553711
247,415,0.47819414734840393
247,428,0.4781942367553711
247,438,0.47819429636001587
247,456,0.4781942367553711
247,462,0.4781942367553711
247,480,0.47819429636001587
247,534,0.4781942069530487
247,559,0.47819411754608154
247,569,0.47819414734840393
247,587,0.47819435596466064
247,610,0.4781942069530487
247,630,0.47819429636001587
247,642,0.4781942069530487
247,653,0.47819411754608154
247,691,0.4781942069530487
274,278,0.4781942069530487
274,283,0.47819429636001587
274,289,0.47819432616233826
274,296,0.47819438576698303
274,299,0.4781942367553711
274,306,0.47819435596466064
274,308,0.47819432616233826
274,313,0.47819432616233826
274,335,0.4781942069530487
274,362,0.47819414734840393
274,375,0.4781942367553711
274,383,0.4781942367553711
274,414,0.4781942367553711
274,415,0.4781941771507263
274,428,0.4781942665576935
274,438,0.47819429636001587
274,456,0.4781942665576935
274,462,0.4781942665576935
274,480,0.47819429636001587
274,534,0.4781942367553711
274,559,0.47819411754608154
274,569,0.47819414734840393
274,587,0.47819438576698303
274,610,0.4781942367553711
274,630,0.47819432616233826
274,642,0.4781942367553711
274,653,0.47819414734840393
274,691,0.4781942367553711
278,283,0.47819435596466064
278,289,0.47819435596466064
278,296,0.4781944155693054
278,299,0.47819429636001587
278,306,0.4781944155693054
278,308,0.47819435596466064
278,313,0.47819438576698303
278,335,0.4781942367553711
278,362,0.4781942069530487
278,375,0.47819429636001587
278,383,0.47819429636001587
278,414,0.47819429636001587
278,415,0.4781942367553711
278,428,0.47819429636001587
278,438,0.47819435596466064
278,456,0.47819432616233826
278,462,0.47819429636001587
278,480,0.47819435596466064
278,534,0.47819429636001587
278,559,0.4781941771507263
278,569,0.4781942069530487
278,587,0.4781944155693054
278,610,0.47819429636001587
278,630,0.47819435596466064
278,642,0.47819429636001587
278,653,0.4781942069530487
278,691,0.47819429636001587
283,289,0.4781942367553711
283,296,0.47819429636001587
283,299,0.47819414734840393
283,306,0.4781942665576935
283,308,0.4781942367553711
283,313,0.4781942367553711
283,335,0.47819411754608154
283,362,0.47819405794143677
283,375,0.47819414734840393
283,383,0.47819414734840393
283,414,0.47819414734840393
283,415,0.47819408774375916
283,428,0.4781941771507263
283,438,0.4781942069530487
283,456,0.4781941771507263
283,462,0.4781941771507263
283,480,0.4781942069530487
283,534,0.47819414734840393
283,559,0.4781940281391144
283,569,0.47819405794143677
283,587,0.47819429636001587
283,610,0.47819414734840393
283,630,0.4781942367553711
283,642,0.47819414734840393
283,653,0.47819405794143677
283,691,0.47819414734840393
289,296,0.47819435596466064
289,299,0.4781942367553711
289,306,0.47819435596466064
289,308,0.47819429636001587
289,313,0.47819429636001587
289,335,0.4781941771507263
289,362,0.47819411754608154
289,375,0.4781942367553711
289,383,0.4781942367553711
289,414,0.4781942367553711
289,415,0.4781941771507263
289,428,0.4781942367553711
289,438,0.47819429636001587
289,456,0.4781942367553711
289,462,0.4781942367553711
289,480,0.47819429636001587
289,534,0.4781942367553711
289,559,0.47819411754608154
289,569,0.47819414734840393
289,587,0.47819435596466064
289,610,0.4781942367553711
289,630,0.47819429636001587
289,642,0.4781942367553711
289,653,0.47819414734840393
289,691,0.4781942367553711
296,299,0.4781941771507263
296,306,0.47819429636001587
296,308,0.4781942367553711
296,313,0.4781942665576935
296,335,0.47819414734840393
296,362,0.47819408774375916
296,375,0.4781941771507263
296,383,0.4781941771507263
296,414,0.4781941771507263
296,415,0.47819411754608154
296,428,0.4781942069530487
296,438,0.4781942367553711
296,456,0.4781942069530487
296,462,0.4781941771507263
296,480,0.4781942367553711
296,534,0.4781941771507263
296,559,0.47819405794143677
296,569,0.47819408774375916
296,587,0.47819429636001587
296,610,0.4781941771507263
296,630,0.4781942367553711
296,642,0.4781941771507263
296,653,0.47819408774375916
296,691,0.4781941771507263
299,306,0.47819435596466064
299,308,0.47819432616233826
299,313,0.47819432616233826
299,335,0.4781942069530487
299,362,0.47819414734840393
299,375,0.4781942367553711
299,383,0.4781942367553711
299,414,0.4781942367553711
299,415,0.4781941771507263
299,428,0.4781942665576935
299,438,0.47819429636001587
299,456,0.4781942665576935
299,462,0.4781942665576935
299,480,0.47819429636001587
299,534,0.4781942367553711
299,559,0.47819411754608154
299,569,0.47819414734840393
299,587,0.47819438576698303
299,610,0.4781942367553711
299,630,0.47819432616233826
299,642,0.4781942367553711
299,653,0.47819414734840393
299,691,0.4781942367553711
306,308,0.4781942367553711
306,313,0.4781942665576935
306,335,0.47819414734840393
306,362,0.47819408774375916
306,375,0.4781941771507263
306,383,0.4781941771507263
306,414,0.4781941771507263
306,415,0.47819411754608154
306,428,0.4781942069530487
306,438,0.4781942367553711
306,456,0.4781942069530487
306,462,0.4781941771507263
306,480,0.4781942367553711
306,534,0.4781941771507263
306,559,0.47819405794143677
306,569,0.47819408774375916
306,587,0.47819429636001587
306,610,0.4781941771507263
306,630,0.4781942665576935
306,642,0.4781941771507263
306,653,0.47819408774375916
306,691,0.4781941771507263
308,313,0.4781942069530487
308,335,0.47819405794143677
308,362,0.4781940281391144
308,375,0.47819411754608154
308,383,0.47819411754608154
308,414,0.47819411754608154
308,415,0.47819405794143677
308,428,0.47819411754608154
308,438,0.4781941771507263
308,456,0.47819414734840393
308,462,0.47819411754608154
308,480,0.4781941771507263
308,534,0.47819411754608154
308,559,0.478193998336792
308,569,0.4781940281391144
308,587,0.4781942367553711
308,610,0.47819411754608154
308,630,0.4781941771507263
308,642,0.47819411754608154
308,653,0.4781940281391144
308,691,0.47819411754608154
313,335,0.4781941771507263
313,362,0.47819411754608154
313,375,0.4781942069530487
313,383,0.4781942069530487
313,414,0.4781942367553711
313,415,0.47819414734840393
313,428,0.4781942367553711
313,438,0.4781942665576935
313,456,0.4781942367553711
313,462,0.4781942367553711
313,480,0.4781942665576935
313,534,0.4781942069530487
313,559,0.47819411754608154
313,569,0.47819411754608154
313,587,0.47819435596466064
313,610,0.4781942069530487
313,630,0.47819429636001587
313,642,0.4781942069530487
313,653,0.47819411754608154
313,691,0.4781942069530487
335,362,0.4781942367553711
335,375,0.47819432616233826
335,383,0.47819432616233826
335,414,0.47819432616233826
335,415,0.4781942665576935
335,428,0.47819432616233826
335,438,0.47819438576698303
335,456,0.47819432616233826
335,462,0.47819432616233826
335,480,0.47819438576698303
335,534,0.47819432616233826
335,559,0.4781942069530487
335,569,0.4781942367553711
335,587,0.4781944453716278
335,610,0.47819432616233826
335,630,0.47819438576698303
335,642,0.47819432616233826
335,653,0.4781942367553711
335,691,0.47819432616233826
362,375,0.4781942665576935
362,383,0.4781942665576935
362,414,0.4781942665576935
362,415,0.4781942069530487
362,428,0.4781942665576935
362,438,0.47819432616233826
362,456,0.47819429636001587
362,462,0.4781942665576935
362,480,0.47819432616233826
362,534,0.4781942665576935
362,559,0.47819414734840393
362,569,0.4781941771507263
362,587,0.47819438576698303
362,610,0.4781942665576935
362,630,0.47819432616233826
362,642,0.4781942665576935
362,653,0.4781941771507263
362,691,0.4781942665576935
375,383,0.4781942367553711
375,414,0.4781942367553711
375,415,0.4781941771507263
375,428,0.4781942665576935
375,438,0.47819429636001587
375,456,0.4781942665576935
375,462,0.4781942665576935
375,480,0.47819429636001587
375,534,0.4781942367553711
375,559,0.47819411754608154
375,569,0.47819414734840393
375,587,0.47819438576698303
375,610,0.4781942367553711
375,630,0.47819432616233826
375,642,0.4781942367553711
375,653,0.47819414734840393
375,691,0.4781942367553711
383,414,0.4781942367553711
383,415,0.4781941771507263
383,428,0.4781942665576935
383,438,0.47819429636001587
383,456,0.4781942665576935
383,462,0.4781942665576935
383,480,0.47819429636001587
383,534,0.4781942367553711
383,559,0.47819411754608154
383,569,0.47819414734840393
383,587,0.47819438576698303
383,610,0.4781942367553711
383,630,0.47819432616233826
383,642,0.4781942367553711
383,653,0.47819414734840393
383,691,0.4781942367553711
414,415,0.4781942069530487
414,428,0.4781942665576935
414,438,0.47819432616233826
414,456,0.47819429636001587
414,462,0.4781942665576935
414,480,0.47819432616233826
414,534,0.4781942665576935
414,559,0.47819414734840393
414,569,0.4781941771507263
414,587,0.47819438576698303
414,610,0.4781942665576935
414,630,0.47819432616233826
414,642,0.4781942665576935
414,653,0.4781941771507263
414,691,0.4781942665576935
415,428,0.4781942665576935
415,438,0.47819432616233826
415,456,0.47819429636001587
415,462,0.4781942665576935
415,480,0.47819432616233826
415,534,0.4781942665576935
415,559,0.47819414734840393
415,569,0.4781941771507263
415,587,0.47819438576698303
415,610,0.4781942665576935
415,630,0.47819432616233826
415,642,0.4781942665576935
415,653,0.4781941771507263
415,691,0.4781942665576935
428,438,0.4781942665576935
428,456,0.4781942367553711
428,462,0.4781942367553711
428,480,0.4781942665576935
428,534,0.4781942069530487
428,559,0.47819408774375916
428,569,0.47819411754608154
428,587,0.47819435596466064
428,610,0.4781942069530487
428,630,0.47819429636001587
428,642,0.4781942069530487
428,653,0.47819411754608154
428,691,0.4781942069530487
438,456,0.4781941771507263
438,462,0.4781941771507263
438,480,0.4781942367553711
438,534,0.47819414734840393
438,559,0.47819405794143677
438,569,0.47819408774375916
438,587,0.47819429636001587
438,610,0.47819414734840393
438,630,0.4781942367553711
438,642,0.47819414734840393
438,653,0.47819405794143677
438,691,0.47819414734840393
456,462,0.4781942665576935
456,480,0.47819429636001587
456,534,0.4781942367553711
456,559,0.47819411754608154
456,569,0.47819414734840393
456,587,0.47819435596466064
456,610,0.4781942367553711
456,630,0.47819432616233826
456,642,0.4781942367553711
456,653,0.47819414734840393
456,691,0.4781942367553711
462,480,0.4781942665576935
462,534,0.4781942069530487
462,559,0.47819408774375916
462,569,0.47819411754608154
462,587,0.47819435596466064
462,610,0.4781942069530487
462,630,0.47819429636001587
462,642,0.4781942069530487
462,653,0.47819411754608154
462,691,0.4781942069530487
480,534,0.4781941771507263
480,559,0.47819405794143677
480,569,0.47819408774375916
480,587,0.47819429636001587
480,610,0.4781941771507263
480,630,0.4781942367553711
480,642,0.4781941771507263
480,653,0.47819408774375916
480,691,0.4781941771507263
534,559,0.47819411754608154
534,569,0.47819414734840393
534,587,0.47819438576698303
534,610,0.4781942367553711
534,630,0.47819432616233826
534,642,0.4781942367553711
534,653,0.47819414734840393
534,691,0.4781942367553711
559,569,0.4781942665576935
559,587,0.4781944751739502
559,610,0.47819435596466064
559,630,0.4781944155693054
559,642,0.47819435596466064
559,653,0.4781942665576935
559,691,0.47819435596466064
569,587,0.4781944155693054
569,610,0.47819429636001587
569,630,0.47819438576698303
569,642,0.47819429636001587
569,653,0.4781942069530487
569,691,0.47819429636001587
587,610,0.4781941771507263
587,630,0.4781942367553711
587,642,0.4781941771507263
587,653,0.47819408774375916
587,691,0.4781941771507263
610,630,0.47819432616233826
610,642,0.4781942367553711
610,653,0.47819414734840393
610,691,0.4781942367553711
630,642,0.4781942069530487
630,653,0.47819411754608154
630,691,0.4781942069530487
642,653,0.47819414734840393
642,691,0.4781942367553711
653,691,0.47819435596466064
13,17,0.4782278537750244
13,20,0.4782278537750244
13,27,0.4782278537750244
13,42,0.47822797298431396
13,51,0.4782278537750244
13,52,0.4782276749610901
13,81,0.4782278537750244
13,102,0.4782278537750244
13,136,0.4782278537750244
13,156,0.4782278537750244
13,202,0.4782278835773468
13,204,0.47822800278663635
13,207,0.4782279133796692
13,215,0.4782278537750244
13,257,0.47822797298431396
13,270,0.47822773456573486
13,367,0.4782279431819916
13,373,0.4782278537750244
13,402,0.4782278537750244
13,419,0.4782279133796692
13,454,0.4782278835773468
13,455,0.4782278537750244
13,463,0.4782278537750244
13,519,0.47822800278663635
13,522,0.4782278537750244
13,525,0.4782278537750244
13,527,0.4782278537750244
13,535,0.4782278537750244
13,580,0.4782278537750244
13,596,0.4782278537750244
13,628,0.4782278537750244
13,638,0.4782278537750244
13,649,0.4782279431819916
13,651,0.4782278537750244
13,673,0.4782278537750244
17,20,0.4782279431819916
17,27,0.4782279431819916
17,42,0.47822806239128113
17,51,0.4782279431819916
17,52,0.47822776436805725
17,81,0.4782279431819916
17,102,0.4782279431819916
17,136,0.4782279431819916
17,156,0.4782279431819916
17,202,0.47822800278663635
17,204,0.4782280921936035
17,207,0.47822800278663635
17,215,0.4782279431819916
17,257,0.4782280921936035
17,270,0.478227823972702
17,367,0.47822803258895874
17,373,0.47822797298431396
17,402,0.4782279431819916
17,419,0.47822800278663635
17,454,0.47822800278663635
17,455,0.4782279431819916
17,463,0.4782279431819916
17,519,0.4782280921936035
17,522,0.4782279431819916
17,525,0.4782279431819916
17,527,0.4782279431819916
17,535,0.47822797298431396
17,580,0.4782279431819916
17,596,0.4782279431819916
17,628,0.4782279431819916
17,638,0.4782279431819916
17,649,0.47822803258895874
17,651,0.4782279431819916
17,673,0.4782279431819916
20,27,0.4782279133796692
20,42,0.47822803258895874
20,51,0.4782279133796692
20,52,0.47822773456573486
20,81,0.4782279133796692
20,102,0.4782279133796692
20,136,0.4782279133796692
20,156,0.4782279133796692
20,202,0.4782279431819916
20,204,0.47822806239128113
20,207,0.4782279431819916
20,215,0.4782279133796692
20,257,0.47822803258895874
20,270,0.47822779417037964
20,367,0.47822800278663635
20,373,0.4782279133796692
20,402,0.4782279133796692
20,419,0.4782279431819916
20,454,0.4782279431819916
20,455,0.4782279133796692
20,463,0.4782279133796692
20,519,0.47822803258895874
20,522,0.4782279133796692
20,525,0.4782279133796692
20,527,0.4782279133796692
20,535,0.4782279133796692
20,580,0.4782279133796692
20,596,0.4782279133796692
20,628,0.4782279133796692
20,638,0.4782279133796692
20,649,0.47822800278663635
20,651,0.4782279133796692
20,673,0.4782279133796692
27,42,0.47822797298431396
27,51,0.4782278835773468
27,52,0.4782277047634125
27,81,0.4782278835773468
27,102,0.4782278537750244
27,136,0.4782278537750244
27,156,0.4782278537750244
27,202,0.4782279133796692
27,204,0.47822803258895874
27,207,0.4782279133796692
27,215,0.4782278537750244
27,257,0.47822800278663635
27,270,0.47822773456573486
27,367,0.47822797298431396
27,373,0.4782278835773468
27,402,0.4782278537750244
27,419,0.4782279133796692
27,454,0.4782279133796692
27,455,0.4782278537750244
27,463,0.4782278537750244
27,519,0.47822800278663635
27,522,0.4782278835773468
27,525,0.4782278537750244
27,527,0.4782278537750244
27,535,0.4782278835773468
27,580,0.4782278835773468
27,596,0.4782278835773468
27,628,0.4782278537750244
27,638,0.4782278537750244
27,649,0.47822797298431396
27,651,0.4782278835773468
27,673,0.4782278537750244
42,51,0.47822779417037964
42,52,0.4782276153564453
42,81,0.47822779417037964
42,102,0.47822779417037964
42,136,0.47822779417037964
42,156,0.47822779417037964
42,202,0.478227823972702
42,204,0.4782279431819916
42,207,0.4782278537750244
42,215,0.47822779417037964
42,257,0.4782279133796692
42,270,0.4782276749610901
42,367,0.4782278835773468
42,373,0.47822779417037964
42,402,0.47822779417037964
42,419,0.4782278537750244
42,454,0.478227823972702
42,455,0.47822779417037964
42,463,0.47822779417037964
42,519,0.4782279133796692
42,522,0.47822779417037964
42,525,0.47822779417037964
42,527,0.47822779417037964
42,535,0.47822779417037964
42,580,0.47822779417037964
42,596,0.47822779417037964
42,628,0.47822779417037964
42,638,0.47822779417037964
42,649,0.4782278835773468
42,651,0.47822779417037964
42,673,0.47822779417037964
51,52,0.4782278537750244
51,81,0.47822803258895874
51,102,0.47822803258895874
51,136,0.47822803258895874
51,156,0.47822803258895874
51,202,0.4782280921936035
51,204,0.4782281816005707
51,207,0.4782280921936035
51,215,0.47822803258895874
51,257,0.4782281517982483
51,270,0.4782279133796692
51,367,0.4782281219959259
51,373,0.47822803258895874
51,402,0.47822803258895874
51,419,0.4782280921936035
51,454,0.4782280921936035
51,455,0.47822803258895874
51,463,0.47822803258895874
51,519,0.4782281816005707
51,522,0.47822803258895874
51,525,0.47822803258895874
51,527,0.47822803258895874
51,535,0.47822806239128113
51,580,0.47822803258895874
51,596,0.47822803258895874
51,628,0.47822803258895874
51,638,0.47822803258895874
51,649,0.4782281219959259
51,651,0.47822803258895874
51,673,0.47822803258895874
52,81,0.4782279133796692
52,102,0.4782278835773468
52,136,0.4782278835773468
52,156,0.4782278835773468
52,202,0.4782279431819916
52,204,0.47822806239128113
52,207,0.4782279431819916
52,215,0.4782278835773468
52,257,0.47822803258895874
52,270,0.47822776436805725
52,367,0.47822797298431396
52,373,0.4782279133796692
52,402,0.4782278835773468
52,419,0.4782279431819916
52,454,0.4782279431819916
52,455,0.4782278835773468
52,463,0.4782278835773468
52,519,0.47822803258895874
52,522,0.4782279133796692
52,525,0.4782278835773468
52,527,0.4782278835773468
52,535,0.4782279133796692
52,580,0.4782279133796692
52,596,0.4782279133796692
52,628,0.4782278835773468
52,638,0.4782278835773468
52,649,0.47822797298431396
52,651,0.4782278835773468
52,673,0.4782278835773468
81,102,0.47822803258895874
81,136,0.47822803258895874
81,156,0.47822803258895874
81,202,0.4782280921936035
81,204,0.4782281816005707
81,207,0.4782280921936035
81,215,0.47822803258895874
81,257,0.4782281517982483
81,270,0.4782279133796692
81,367,0.4782281219959259
81,373,0.47822803258895874
81,402,0.47822803258895874
81,419,0.4782280921936035
81,454,0.4782280921936035
81,455,0.47822803258895874
81,463,0.47822803258895874
81,519,0.4782281816005707
81,522,0.47822803258895874
81,525,0.47822803258895874
81,527,0.47822803258895874
81,535,0.47822806239128113
81,580,0.47822803258895874
81,596,0.47822803258895874
81,628,0.47822803258895874
81,638,0.47822803258895874
81,649,0.4782281219959259
81,651,0.47822803258895874
81,673,0.47822803258895874
102,136,0.4782279431819916
102,156,0.4782279431819916
102,202,0.47822797298431396
102,204,0.4782280921936035
102,207,0.47822797298431396
102,215,0.4782279431819916
102,257,0.47822806239128113
102,270,0.47822779417037964
102,367,0.47822803258895874
102,373,0.4782279431819916
102,402,0.4782279431819916
102,419,0.47822797298431396
102,454,0.47822797298431396
102,455,0.4782279431819916
102,463,0.4782279431819916
102,519,0.47822806239128113
102,522,0.4782279431819916
102,525,0.4782279133796692
102,527,0.4782279133796692
102,535,0.4782279431819916
102,580,0.4782279431819916
102,596,0.4782279431819916
102,628,0.4782279133796692
102,638,0.4782279133796692
102,649,0.47822803258895874
102,651,0.4782279431819916
102,673,0.4782279133796692
136,156,0.4782279431819916
136,202,0.47822797298431396
136,204,0.4782280921936035
136,207,0.47822800278663635
136,215,0.4782279431819916
136,257,0.47822806239128113
136,270,0.478227823972702
136,367,0.47822803258895874
136,373,0.4782279431819916
136,402,0.4782279431819916
136,419,0.47822800278663635
136,454,0.47822797298431396
136,455,0.4782279431819916
136,463,0.4782279431819916
136,519,0.4782280921936035
136,522,0.4782279431819916
136,525,0.4782279431819916
136,527,0.4782279431819916
136,535,0.4782279431819916
136,580,0.4782279431819916
136,596,0.4782279431819916
136,628,0.4782279431819916
136,638,0.4782279431819916
136,649,0.47822803258895874
136,651,0.4782279431819916
136,673,0.4782279431819916
156,202,0.47822797298431396
156,204,0.4782280921936035
156,207,0.47822800278663635
156,215,0.4782279431819916
156,257,0.47822806239128113
156,270,0.478227823972702
156,367,0.47822803258895874
156,373,0.4782279431819916
156,402,0.4782279431819916
156,419,0.47822800278663635
156,454,0.47822797298431396
156,455,0.4782279431819916
156,463,0.4782279431819916
156,519,0.4782280921936035
156,522,0.4782279431819916
156,525,0.4782279431819916
156,527,0.4782279431819916
156,535,0.4782279431819916
156,580,0.4782279431819916
156,596,0.4782279431819916
156,628,0.4782279431819916
156,638,0.4782279431819916
156,649,0.47822803258895874
156,651,0.4782279431819916
156,673,0.4782279431819916
202,204,0.4782281517982483
202,207,0.47822803258895874
202,215,0.47822797298431396
202,257,0.4782280921936035
202,270,0.4782278537750244
202,367,0.47822806239128113
202,373,0.47822797298431396
202,402,0.47822797298431396
202,419,0.47822803258895874
202,454,0.47822803258895874
202,455,0.47822797298431396
202,463,0.47822797298431396
202,519,0.4782281219959259
202,522,0.47822797298431396
202,525,0.47822797298431396
202,527,0.47822797298431396
202,535,0.47822800278663635
202,580,0.47822797298431396
202,596,0.47822797298431396
202,628,0.47822797298431396
202,638,0.47822797298431396
202,649,0.47822806239128113
202,651,0.47822797298431396
202,673,0.47822797298431396
204,207,0.4782278537750244
204,215,0.47822779417037964
204,257,0.4782279431819916
204,270,0.4782276749610901
204,367,0.4782278835773468
204,373,0.478227823972702
204,402,0.47822779417037964
204,419,0.4782278537750244
204,454,0.4782278537750244
204,455,0.47822779417037964
204,463,0.47822779417037964
204,519,0.4782279431819916
204,522,0.478227823972702
204,525,0.47822779417037964
204,527,0.47822779417037964
204,535,0.478227823972702
204,580,0.478227823972702
204,596,0.478227823972702
204,628,0.47822779417037964
204,638,0.47822779417037964
204,649,0.4782278835773468
204,651,0.47822779417037964
204,673,0.47822779417037964
207,215,0.4782279133796692
207,257,0.47822803258895874
207,270,0.47822779417037964
207,367,0.47822800278663635
207,373,0.4782279133796692
207,402,0.4782279133796692
207,419,0.4782279431819916
207,454,0.4782279431819916
207,455,0.4782279133796692
207,463,0.4782279133796692
207,519,0.47822803258895874
207,522,0.4782279133796692
207,525,0.4782279133796692
207,527,0.4782279133796692
207,535,0.4782279133796692
207,580,0.4782279133796692
207,596,0.4782279133796692
207,628,0.4782279133796692
207,638,0.4782279133796692
207,649,0.47822800278663635
207,651,0.4782279133796692
207,673,0.4782279133796692
215,257,0.47822797298431396
215,270,0.4782277047634125
215,367,0.4782279133796692
215,373,0.4782278537750244
215,402,0.4782278537750244
215,419,0.4782278835773468
215,454,0.4782278835773468
215,455,0.4782278537750244
215,463,0.4782278537750244
215,519,0.47822797298431396
215,522,0.4782278537750244
215,525,0.478227823972702
215,527,0.478227823972702
215,535,0.4782278537750244
215,580,0.4782278537750244
215,596,0.4782278537750244
215,628,0.4782278537750244
215,638,0.4782278537750244
215,649,0.4782279431819916
215,651,0.4782278537750244
215,673,0.4782278537750244
257,270,0.47822773456573486
257,367,0.4782279431819916
257,373,0.4782278537750244
257,402,0.4782278537750244
257,419,0.4782279133796692
257,454,0.4782279133796692
257,455,0.4782278537750244
257,463,0.4782278537750244
257,519,0.47822800278663635
257,522,0.4782278537750244
257,525,0.4782278537750244
257,527,0.4782278537750244
257,535,0.4782278835773468
257,580,0.4782278537750244
257,596,0.4782278537750244
257,628,0.4782278537750244
257,638,0.4782278537750244
257,649,0.4782279431819916
257,651,0.4782278537750244
257,673,0.4782278537750244
270,367,0.47822797298431396
270,373,0.4782278835773468
270,402,0.4782278835773468
270,419,0.4782279133796692
270,454,0.4782279133796692
270,455,0.4782278835773468
270,463,0.4782278835773468
270,519,0.47822803258895874
270,522,0.4782278835773468
270,525,0.4782278835773468
270,527,0.4782278835773468
270,535,0.4782278835773468
270,580,0.4782278835773468
270,596,0.4782278835773468
270,628,0.4782278835773468
270,638,0.4782278835773468
270,649,0.47822797298431396
270,651,0.4782278835773468
270,673,0.4782278835773468
367,373,0.4782278537750244
367,402,0.478227823972702
367,419,0.4782278835773468
367,454,0.4782278835773468
367,455,0.478227823972702
367,463,0.478227823972702
367,519,0.47822797298431396
367,522,0.4782278537750244
367,525,0.478227823972702
367,527,0.478227823972702
367,535,0.4782278537750244
367,580,0.4782278537750244
367,596,0.4782278537750244
367,628,0.478227823972702
367,638,0.478227823972702
367,649,0.4782279133796692
367,651,0.478227823972702
367,673,0.478227823972702
373,402,0.4782278537750244
373,419,0.4782279133796692
373,454,0.4782279133796692
373,455,0.4782278537750244
373,463,0.4782278537750244
373,519,0.47822800278663635
373,522,0.4782278537750244
373,525,0.4782278537750244
373,527,0.4782278537750244
373,535,0.4782278835773468
373,580,0.4782278537750244
373,596,0.4782278537750244
373,628,0.4782278537750244
373,638,0.4782278537750244
373,649,0.4782279431819916
373,651,0.4782278537750244
373,673,0.4782278537750244
402,419,0.4782279431819916
402,454,0.4782279431819916
402,455,0.4782278835773468
402,463,0.4782278835773468
402,519,0.47822803258895874
402,522,0.4782278835773468
402,525,0.4782278835773468
402,527,0.4782278835773468
402,535,0.4782279133796692
402,580,0.4782278835773468
402,596,0.4782279133796692
