outlet1,outlet2,similarity
258.0,557.0,2.628295806061942e-05
258.0,591.0,5.597106792265549e-06
258.0,618.0,0.0038539767265319824
258.0,657.0,0.001248478889465332
261.0,275.0,0.0003191232681274414
261.0,368.0,0.00041297078132629395
261.0,396.0,0.0005612671375274658
261.0,437.0,0.0035144388675689697
261.0,472.0,0.00035077333450317383
261.0,492.0,0.002097904682159424
261.0,517.0,0.005190491676330566
261.0,529.0,6.298950029304251e-05
261.0,557.0,6.3064358073461335e-06
261.0,591.0,6.317487986962078e-06
261.0,618.0,0.005562484264373779
261.0,657.0,0.00011062404519179836
275.0,368.0,1.761806743161287e-05
275.0,396.0,1.8689324576826039e-07
275.0,437.0,0.000508040189743042
275.0,472.0,4.6036507228564005e-06
275.0,492.0,2.0209696231177077e-05
275.0,517.0,2.504493204469327e-05
275.0,529.0,0.00012981891632080078
275.0,557.0,7.668448915865156e-07
275.0,591.0,1.502636314398842e-05
275.0,618.0,1.5848196198930964e-05
275.0,657.0,1.2933057405462023e-05
368.0,396.0,0.00021725893020629883
368.0,437.0,0.0002785623073577881
368.0,472.0,0.0017149150371551514
368.0,492.0,0.00021216273307800293
368.0,517.0,0.00045692920684814453
368.0,529.0,1.7975269656744786e-05
368.0,557.0,0.0033133327960968018
368.0,591.0,5.863161732122535e-06
368.0,618.0,0.003986954689025879
368.0,657.0,0.0009971261024475098
396.0,437.0,0.0010938644409179688
396.0,472.0,0.000848919153213501
396.0,492.0,0.0007915794849395752
396.0,517.0,0.008139699697494507
396.0,529.0,2.974274138978217e-06
396.0,557.0,4.643413831217913e-06
396.0,591.0,1.7973555088701687e-07
396.0,618.0,0.0032797157764434814
396.0,657.0,0.0029838383197784424
437.0,472.0,0.023523390293121338
437.0,492.0,0.15038788318634033
437.0,517.0,0.007444143295288086
437.0,529.0,0.013918101787567139
437.0,557.0,9.67879022937268e-05
437.0,591.0,8.22806941869203e-06
437.0,618.0,0.01809084415435791
437.0,657.0,0.0074568986892700195
472.0,492.0,0.006008654832839966
472.0,517.0,0.0032572150230407715
472.0,529.0,0.0008295774459838867
472.0,557.0,0.0027673840522766113
472.0,591.0,5.683491963281995e-06
472.0,618.0,0.026481986045837402
472.0,657.0,0.05487626791000366
492.0,517.0,0.0031024515628814697
492.0,529.0,0.003936558961868286
492.0,557.0,0.00021761655807495117
492.0,591.0,2.971461526612984e-06
492.0,618.0,0.006721913814544678
492.0,657.0,0.004074215888977051
517.0,529.0,0.0006883144378662109
517.0,557.0,0.00016611814498901367
517.0,591.0,5.2236915507819504e-05
517.0,618.0,0.049984484910964966
517.0,657.0,0.0039969682693481445
529.0,557.0,4.522081871982664e-05
529.0,591.0,8.810289727989584e-06
529.0,618.0,0.00022876262664794922
529.0,657.0,0.00062522292137146
557.0,591.0,4.704432114976953e-07
557.0,618.0,0.0014834105968475342
557.0,657.0,0.0010606348514556885
591.0,618.0,9.712118298921268e-06
591.0,657.0,7.011459274508525e-06
618.0,657.0,0.03465339541435242
10.0,21.0,0.003600597381591797
10.0,53.0,0.024195462465286255
10.0,66.0,0.0038070082664489746
10.0,72.0,7.121619273675606e-05
10.0,74.0,0.00013270974159240723
10.0,76.0,0.0018900036811828613
10.0,140.0,0.0007662177085876465
10.0,200.0,0.00021371245384216309
10.0,206.0,0.0005618035793304443
10.0,225.0,0.003366410732269287
10.0,232.0,0.0015137791633605957
10.0,246.0,3.972599370172247e-05
10.0,247.0,0.0008200407028198242
10.0,274.0,0.0009748935699462891
10.0,278.0,0.11467331647872925
10.0,283.0,0.00225791335105896
10.0,289.0,0.5552351474761963
10.0,296.0,0.003965407609939575
10.0,299.0,0.0016078948974609375
10.0,306.0,0.003965407609939575
10.0,308.0,1.0155456038773991e-05
10.0,313.0,0.0013311803340911865
10.0,335.0,0.007487237453460693
10.0,362.0,0.004844367504119873
10.0,375.0,0.00017708539962768555
10.0,383.0,0.0035094022750854492
10.0,414.0,0.0006918609142303467
10.0,415.0,0.00025731325149536133
10.0,428.0,0.0027118027210235596
10.0,438.0,0.0011749863624572754
10.0,456.0,0.00021371245384216309
10.0,462.0,0.014864414930343628
10.0,480.0,0.006973832845687866
10.0,534.0,0.030554205179214478
10.0,559.0,0.0002509951591491699
10.0,569.0,5.137624611961655e-06
10.0,587.0,0.00018590688705444336
10.0,610.0,0.0035094022750854492
10.0,630.0,0.0001500546932220459
10.0,642.0,0.003969848155975342
10.0,653.0,0.0007806718349456787
10.0,691.0,0.0009775757789611816
21.0,53.0,6.803550058975816e-05
21.0,66.0,3.4548098483355716e-05
21.0,72.0,3.013169225596357e-05
21.0,74.0,8.420690573984757e-05
21.0,76.0,0.0009728074073791504
21.0,140.0,7.305557664949447e-05
21.0,200.0,9.415853128302842e-05
21.0,206.0,0.00694882869720459
21.0,225.0,0.0011778175830841064
21.0,232.0,0.0011392831802368164
21.0,246.0,0.0004942417144775391
21.0,247.0,0.001477658748626709
21.0,274.0,0.0003592967987060547
21.0,278.0,0.001654982566833496
21.0,283.0,0.0005792975425720215
21.0,289.0,0.005736947059631348
21.0,296.0,0.0003260970115661621
21.0,299.0,0.0003813803195953369
21.0,306.0,0.0003260970115661621
21.0,308.0,7.065120007609949e-05
21.0,313.0,5.674796557286754e-05
21.0,335.0,0.005952686071395874
21.0,362.0,0.0002167224884033203
21.0,375.0,0.00018492341041564941
21.0,383.0,0.0014925599098205566
21.0,414.0,0.00018587708473205566
21.0,415.0,0.00018003582954406738
21.0,428.0,0.0011524856090545654
21.0,438.0,1.853688263508957e-05
21.0,456.0,9.415853128302842e-05
21.0,462.0,0.0035112202167510986
21.0,480.0,0.0035561025142669678
21.0,534.0,2.889468851208221e-05
21.0,559.0,0.0001881122589111328
21.0,569.0,0.00039187073707580566
21.0,587.0,0.0022431612014770508
21.0,610.0,0.0014925599098205566
21.0,630.0,0.0015986263751983643
21.0,642.0,0.004844397306442261
21.0,653.0,0.0010473132133483887
21.0,691.0,0.0010182857513427734
53.0,66.0,0.002291560173034668
53.0,72.0,8.399516809731722e-05
53.0,74.0,5.760287604061887e-05
53.0,76.0,0.0006994903087615967
53.0,140.0,0.0012597143650054932
53.0,200.0,1.5656030882382765e-05
53.0,206.0,0.00039952993392944336
53.0,225.0,0.00015401840209960938
53.0,232.0,0.0004164576530456543
53.0,246.0,9.505757589067798e-06
53.0,247.0,0.00040405988693237305
53.0,274.0,9.899385077005718e-06
53.0,278.0,0.002297431230545044
53.0,283.0,0.0002028346061706543
53.0,289.0,0.04870513081550598
53.0,296.0,0.011295676231384277
53.0,299.0,0.0025138556957244873
53.0,306.0,0.011295676231384277
53.0,308.0,5.314972213454894e-07
53.0,313.0,0.00010376787395216525
53.0,335.0,0.0002846717834472656
53.0,362.0,0.0023528337478637695
53.0,375.0,0.00017309188842773438
53.0,383.0,0.00018236041069030762
53.0,414.0,0.0014892220497131348
53.0,415.0,0.00020968914031982422
53.0,428.0,6.317497172858566e-05
53.0,438.0,0.011104822158813477
53.0,456.0,1.5656030882382765e-05
53.0,462.0,0.008855044841766357
53.0,480.0,0.01113232970237732
53.0,534.0,0.01493808627128601
53.0,559.0,0.0002738535404205322
53.0,569.0,5.669365782523528e-05
53.0,587.0,3.287521394668147e-06
53.0,610.0,0.00018236041069030762
53.0,630.0,1.0766268133011181e-05
53.0,642.0,0.0001823902130126953
53.0,653.0,0.00016698241233825684
53.0,691.0,0.0017186105251312256
66.0,72.0,7.247007943078643e-06
66.0,74.0,9.016592957777902e-05
66.0,76.0,0.00021767616271972656
66.0,140.0,9.568793757352978e-05
66.0,200.0,9.241684892913327e-06
66.0,206.0,4.4564636482391506e-05
66.0,225.0,2.5987903427449055e-05
66.0,232.0,2.7146559659740888e-05
66.0,246.0,6.601217137358617e-07
66.0,247.0,3.7061021430417895e-05
66.0,274.0,7.310341516131302e-06
66.0,278.0,0.010081887245178223
66.0,283.0,0.0002408921718597412
66.0,289.0,0.0052509605884552
66.0,296.0,0.00043526291847229004
66.0,299.0,0.00017848610877990723
66.0,306.0,0.00043526291847229004
66.0,308.0,2.62819781937651e-07
66.0,313.0,0.0003853738307952881
66.0,335.0,0.000742107629776001
66.0,362.0,0.00012499094009399414
66.0,375.0,1.163279307547782e-06
66.0,383.0,7.694994565099478e-06
66.0,414.0,0.00010550214938120916
66.0,415.0,1.4885546079312917e-05
66.0,428.0,1.1322878890496213e-05
66.0,438.0,0.0006196796894073486
66.0,456.0,9.241684892913327e-06
66.0,462.0,0.00026792287826538086
66.0,480.0,0.01549336314201355
66.0,534.0,0.049280256032943726
66.0,559.0,5.036032234784216e-05
66.0,569.0,1.2025431033180212e-06
66.0,587.0,3.999545242550084e-06
66.0,610.0,7.694994565099478e-06
66.0,630.0,5.012202109355712e-06
66.0,642.0,1.641379640204832e-05
66.0,653.0,4.591122342390008e-05
66.0,691.0,0.00016230344772338867
72.0,74.0,8.574576895625796e-06
72.0,76.0,1.0086299880640581e-05
72.0,140.0,6.134312116046203e-06
72.0,200.0,7.234354416141286e-05
72.0,206.0,3.378804831299931e-05
72.0,225.0,0.005461901426315308
72.0,232.0,5.8145142247667536e-05
72.0,246.0,9.227518376064836e-07
72.0,247.0,4.151366010773927e-05
72.0,274.0,3.3142110623884946e-05
72.0,278.0,6.438680429710075e-06
72.0,283.0,1.997630351979751e-05
72.0,289.0,9.60126199061051e-05
72.0,296.0,0.00038310885429382324
72.0,299.0,0.0028938353061676025
72.0,306.0,0.00038310885429382324
72.0,308.0,1.934094370881212e-06
72.0,313.0,2.5963081498048268e-05
72.0,335.0,0.00034365057945251465
72.0,362.0,0.000129014253616333
72.0,375.0,5.505680383066647e-05
72.0,383.0,0.000134199857711792
72.0,414.0,0.5151234865188599
72.0,415.0,0.004980683326721191
72.0,428.0,0.013790100812911987
72.0,438.0,8.79271283338312e-06
72.0,456.0,7.234354416141286e-05
72.0,462.0,0.00014355778694152832
72.0,480.0,0.0001044023665599525
72.0,534.0,6.910015144967474e-06
72.0,559.0,7.452104568983486e-07
72.0,569.0,0.00012020947906421497
72.0,587.0,1.0771988854685333e-05
72.0,610.0,0.000134199857711792
72.0,630.0,1.7708515542835812e-06
72.0,642.0,1.2443639207049273e-05
72.0,653.0,0.0002910494804382324
72.0,691.0,2.718199903029017e-05
74.0,76.0,0.0065025389194488525
74.0,140.0,0.0007998347282409668
74.0,200.0,2.280190892633982e-05
74.0,206.0,0.005713045597076416
74.0,225.0,0.0001240372657775879
74.0,232.0,0.0022149980068206787
74.0,246.0,6.536162254633382e-05
74.0,247.0,0.00047722458839416504
74.0,274.0,0.0017125308513641357
74.0,278.0,0.00015214085578918457
74.0,283.0,0.0017218589782714844
74.0,289.0,0.0008817315101623535
74.0,296.0,6.873167149024084e-05
74.0,299.0,0.00010140721860807389
74.0,306.0,6.873167149024084e-05
74.0,308.0,2.5579947759979405e-05
74.0,313.0,0.0003317594528198242
74.0,335.0,0.0034988820552825928
74.0,362.0,0.0012093186378479004
74.0,375.0,0.0004011392593383789
74.0,383.0,6.50770089123398e-05
74.0,414.0,4.785640339832753e-05
74.0,415.0,0.0001742839813232422
74.0,428.0,0.00021532177925109863
74.0,438.0,3.077039536947268e-06
74.0,456.0,2.280190892633982e-05
74.0,462.0,5.301892997522373e-06
74.0,480.0,0.0022723376750946045
74.0,534.0,1.8196091332356445e-05
74.0,559.0,0.0025724172592163086
74.0,569.0,0.001628279685974121
74.0,587.0,0.00011714296852005646
74.0,610.0,6.50770089123398e-05
74.0,630.0,0.012363851070404053
74.0,642.0,0.0001671910285949707
74.0,653.0,0.00017023086547851562
74.0,691.0,0.0033793747425079346
76.0,140.0,8.498203533235937e-05
76.0,200.0,2.3490856619901024e-05
76.0,206.0,0.001963704824447632
76.0,225.0,0.0004158914089202881
76.0,232.0,0.013704150915145874
76.0,246.0,0.00030481815338134766
76.0,247.0,0.051914870738983154
76.0,274.0,0.0016595125198364258
76.0,278.0,0.001414269208908081
76.0,283.0,0.00016182661056518555
76.0,289.0,0.0066221654415130615
76.0,296.0,0.0008058547973632812
76.0,299.0,0.0005913376808166504
76.0,306.0,0.0008058547973632812
76.0,308.0,0.00010604626004351303
76.0,313.0,0.014697939157485962
76.0,335.0,0.021496176719665527
76.0,362.0,0.0021445155143737793
76.0,375.0,0.0003056526184082031
76.0,383.0,9.254548785975203e-05
76.0,414.0,8.339191845152527e-05
76.0,415.0,6.4915104303509e-05
76.0,428.0,0.0005051791667938232
76.0,438.0,1.2480124496505596e-05
76.0,456.0,2.3490856619901024e-05
76.0,462.0,0.00018841028213500977
76.0,480.0,0.06753379106521606
76.0,534.0,0.00015214085578918457
76.0,559.0,0.003939181566238403
76.0,569.0,0.0004604458808898926
76.0,587.0,1.59688697749516e-05
76.0,610.0,9.254548785975203e-05
76.0,630.0,0.00017258524894714355
76.0,642.0,0.00013652443885803223
76.0,653.0,0.001854538917541504
76.0,691.0,0.01691487431526184
140.0,200.0,1.552433241158724e-05
140.0,206.0,0.0026167631149291992
140.0,225.0,0.00019121170043945312
140.0,232.0,0.0058138370513916016
140.0,246.0,5.0057082262355834e-05
140.0,247.0,0.00019225478172302246
140.0,274.0,0.0002923011779785156
140.0,278.0,0.00019985437393188477
140.0,283.0,0.0020112693309783936
140.0,289.0,0.0015926659107208252
140.0,296.0,0.0015170276165008545
140.0,299.0,0.0001633763313293457
140.0,306.0,0.0015170276165008545
140.0,308.0,0.00016510486602783203
140.0,313.0,3.6156132409814745e-05
140.0,335.0,0.0006372630596160889
140.0,362.0,5.332890214049257e-05
140.0,375.0,0.00030243396759033203
140.0,383.0,0.0007272660732269287
140.0,414.0,1.728945062495768e-05
140.0,415.0,0.00431177020072937
140.0,428.0,3.3817512303357944e-05
140.0,438.0,1.1528411050676368e-05
140.0,456.0,1.552433241158724e-05
140.0,462.0,0.00011470873869257048
140.0,480.0,0.000812828540802002
140.0,534.0,6.977762677706778e-05
140.0,559.0,0.0005368590354919434
140.0,569.0,0.0021548569202423096
140.0,587.0,2.9903079848736525e-05
140.0,610.0,0.0007272660732269287
140.0,630.0,0.0008638501167297363
140.0,642.0,0.002518564462661743
140.0,653.0,9.273016985389404e-06
140.0,691.0,0.0006251931190490723
200.0,206.0,0.0002556443214416504
200.0,225.0,0.00016108155250549316
200.0,232.0,3.772853597183712e-05
200.0,246.0,2.542262154747732e-05
200.0,247.0,1.501395945524564e-05
200.0,274.0,5.3963492973707616e-05
200.0,278.0,4.80568123748526e-05
200.0,283.0,1.615856854186859e-05
200.0,289.0,0.0006709396839141846
200.0,296.0,0.00038743019104003906
200.0,299.0,4.35746660514269e-05
200.0,306.0,0.00038743019104003906
200.0,308.0,0.0003514587879180908
200.0,313.0,2.972574111481663e-05
200.0,335.0,0.00034949183464050293
200.0,362.0,0.0001545250415802002
200.0,375.0,2.8551383365993388e-05
200.0,383.0,0.00015178322792053223
200.0,414.0,9.799513645702973e-05
200.0,415.0,0.0007127523422241211
200.0,428.0,0.00043722987174987793
200.0,438.0,1.1967997579631628e-06
200.0,456.0,0.9807109832763672
200.0,462.0,0.0002105236053466797
200.0,480.0,0.00034108757972717285
200.0,534.0,2.4596874936833046e-05
200.0,559.0,2.172454742321861e-06
200.0,569.0,5.744298960053129e-06
200.0,587.0,2.0515759388217703e-05
200.0,610.0,0.00015178322792053223
200.0,630.0,0.00019225478172302246
200.0,642.0,0.0006560981273651123
200.0,653.0,0.0006989836692810059
200.0,691.0,3.500885213725269e-05
206.0,225.0,0.0004704892635345459
206.0,232.0,0.007536739110946655
206.0,246.0,0.00021475553512573242
206.0,247.0,5.765283276559785e-05
206.0,274.0,0.00022029876708984375
206.0,278.0,0.00043466687202453613
206.0,283.0,4.066864858032204e-05
206.0,289.0,0.006655871868133545
206.0,296.0,0.0006914734840393066
206.0,299.0,0.0002365410327911377
206.0,306.0,0.0006914734840393066
206.0,308.0,0.00015851855278015137
206.0,313.0,0.0001170453688246198
206.0,335.0,0.0125180184841156
206.0,362.0,0.0001461803913116455
206.0,375.0,1.559222801006399e-05
206.0,383.0,0.00026983022689819336
206.0,414.0,9.912502719089389e-05
206.0,415.0,0.0006769001483917236
206.0,428.0,0.0003129541873931885
206.0,438.0,2.9509212254197337e-05
206.0,456.0,0.0002556443214416504
206.0,462.0,0.0017348825931549072
206.0,480.0,0.025642037391662598
206.0,534.0,0.0001957714557647705
206.0,559.0,0.0008897185325622559
206.0,569.0,0.001406848430633545
206.0,587.0,0.00028020143508911133
206.0,610.0,0.00026983022689819336
206.0,630.0,0.0007070600986480713
206.0,642.0,0.00037935376167297363
206.0,653.0,0.0006767511367797852
206.0,691.0,0.0013688504695892334
225.0,232.0,0.000674903392791748
225.0,246.0,5.31842524651438e-05
225.0,247.0,0.00045993924140930176
225.0,274.0,0.0008221864700317383
225.0,278.0,9.519715240458027e-05
225.0,283.0,0.0003198981285095215
225.0,289.0,0.00096893310546875
225.0,296.0,0.010535567998886108
225.0,299.0,0.0030210018157958984
225.0,306.0,0.010535567998886108
225.0,308.0,2.5164616090478376e-05
225.0,313.0,0.0003000795841217041
225.0,335.0,0.0036831796169281006
225.0,362.0,0.0010079443454742432
225.0,375.0,0.0003719627857208252
225.0,383.0,0.0032816529273986816
225.0,414.0,0.0029824376106262207
225.0,415.0,0.009796887636184692
225.0,428.0,0.19222459197044373
225.0,438.0,4.605608864949318e-06
225.0,456.0,0.00016108155250549316
225.0,462.0,0.0018446743488311768
225.0,480.0,0.0005707144737243652
225.0,534.0,0.00016701221466064453
225.0,559.0,6.622448563575745e-05
225.0,569.0,0.0008955299854278564
225.0,587.0,0.000949561595916748
225.0,610.0,0.0032816529273986816
225.0,630.0,7.56840527174063e-05
225.0,642.0,0.0020710527896881104
225.0,653.0,0.0032629966735839844
225.0,691.0,0.000367969274520874
232.0,246.0,0.0002028942108154297
232.0,247.0,0.0038661062717437744
232.0,274.0,0.0006867051124572754
232.0,278.0,0.0003539919853210449
232.0,283.0,0.0022033751010894775
232.0,289.0,0.0028788745403289795
232.0,296.0,0.0003078579902648926
232.0,299.0,0.0003781914710998535
232.0,306.0,0.0003078579902648926
232.0,308.0,0.0021783411502838135
232.0,313.0,0.0002740025520324707
232.0,335.0,0.005017787218093872
232.0,362.0,0.0003165602684020996
232.0,375.0,0.001598954200744629
232.0,383.0,0.0015433728694915771
232.0,414.0,0.00011549523333087564
232.0,415.0,0.00017303228378295898
232.0,428.0,0.0005355775356292725
232.0,438.0,1.545627492305357e-05
232.0,456.0,3.772853597183712e-05
232.0,462.0,0.0007922053337097168
232.0,480.0,0.012401580810546875
232.0,534.0,2.6189030904788524e-05
232.0,559.0,0.00025644898414611816
232.0,569.0,0.005873680114746094
232.0,587.0,1.3025707630731631e-05
232.0,610.0,0.0015433728694915771
232.0,630.0,0.00026363134384155273
232.0,642.0,0.00112837553024292
232.0,653.0,0.0015865564346313477
232.0,691.0,0.07214021682739258
246.0,247.0,4.491334766498767e-05
246.0,274.0,5.459387102746405e-05
246.0,278.0,5.67084452995914e-06
246.0,283.0,7.465649105142802e-05
246.0,289.0,9.111261169891804e-05
246.0,296.0,0.00010000676411436871
246.0,299.0,0.00014474987983703613
246.0,306.0,0.00010000676411436871
246.0,308.0,6.734907947247848e-05
246.0,313.0,2.044577558990568e-05
246.0,335.0,9.345635044155642e-05
246.0,362.0,0.00014600157737731934
246.0,375.0,0.00014534592628479004
246.0,383.0,0.0001882016658782959
246.0,414.0,4.830799753108295e-06
246.0,415.0,4.348020411271136e-06
246.0,428.0,9.592860442353413e-05
246.0,438.0,1.1439208719821181e-05
246.0,456.0,2.542262154747732e-05
246.0,462.0,4.682687722379342e-05
246.0,480.0,0.0004851222038269043
246.0,534.0,2.048116812147782e-06
246.0,559.0,0.00019216537475585938
246.0,569.0,0.000714421272277832
246.0,587.0,1.8262804815094569e-06
246.0,610.0,0.0001882016658782959
246.0,630.0,0.0005126893520355225
246.0,642.0,0.0022602081298828125
246.0,653.0,0.0004469156265258789
246.0,691.0,0.00013247132301330566
247.0,274.0,0.0023233890533447266
247.0,278.0,0.0008521974086761475
247.0,283.0,0.0008086264133453369
247.0,289.0,0.0005078017711639404
247.0,296.0,0.0013369321823120117
247.0,299.0,0.00037288665771484375
247.0,306.0,0.0013369321823120117
247.0,308.0,4.9431782827014104e-05
247.0,313.0,0.0038639307022094727
247.0,335.0,0.002724766731262207
247.0,362.0,0.0008596181869506836
247.0,375.0,0.0010868608951568604
247.0,383.0,0.0001192755953525193
247.0,414.0,7.846492371754721e-05
247.0,415.0,0.000601351261138916
247.0,428.0,0.0006851851940155029
247.0,438.0,2.29185775424412e-06
247.0,456.0,1.501395945524564e-05
247.0,462.0,8.963642176240683e-05
247.0,480.0,0.010590404272079468
247.0,534.0,9.391822459292598e-06
247.0,559.0,0.0022366344928741455
247.0,569.0,0.00012636184692382812
247.0,587.0,7.95282448962098e-06
247.0,610.0,0.0001192755953525193
247.0,630.0,0.0002790093421936035
247.0,642.0,0.0003427267074584961
247.0,653.0,0.00044864416122436523
247.0,691.0,0.002430528402328491
274.0,278.0,0.0005298852920532227
274.0,283.0,0.0011817216873168945
274.0,289.0,0.0008020401000976562
274.0,296.0,0.0008017122745513916
274.0,299.0,0.00015720725059509277
274.0,306.0,0.0008017122745513916
274.0,308.0,0.0018487870693206787
274.0,313.0,0.0001285076141357422
274.0,335.0,0.0032106637954711914
274.0,362.0,0.0009785890579223633
274.0,375.0,0.0016947388648986816
274.0,383.0,0.006877779960632324
274.0,414.0,3.3038635592674837e-05
274.0,415.0,0.0006004273891448975
274.0,428.0,0.0009893178939819336
274.0,438.0,7.558854235867329e-07
274.0,456.0,5.3963492973707616e-05
274.0,462.0,1.839289143390488e-05
274.0,480.0,0.00040405988693237305
274.0,534.0,2.165369369322434e-05
274.0,559.0,0.00016734004020690918
274.0,569.0,3.8203495932975784e-05
274.0,587.0,2.6571578928269446e-05
274.0,610.0,0.006877779960632324
274.0,630.0,0.0012566745281219482
274.0,642.0,0.004743009805679321
274.0,653.0,0.00016614794731140137
274.0,691.0,0.0002745985984802246
278.0,283.0,0.0016119182109832764
278.0,289.0,0.09558367729187012
278.0,296.0,0.0033833086490631104
278.0,299.0,0.0004037022590637207
278.0,306.0,0.0033833086490631104
278.0,308.0,3.695075065479614e-06
278.0,313.0,0.00455203652381897
278.0,335.0,0.012255698442459106
278.0,362.0,0.0013488829135894775
278.0,375.0,4.260550485923886e-05
278.0,383.0,0.00010357705468777567
278.0,414.0,8.096917736111209e-05
278.0,415.0,0.00021079182624816895
278.0,428.0,9.739735833136365e-05
278.0,438.0,0.0008524656295776367
278.0,456.0,4.80568123748526e-05
278.0,462.0,0.0003542900085449219
278.0,480.0,0.015099674463272095
278.0,534.0,0.012691855430603027
278.0,559.0,6.1031372752040625e-05
278.0,569.0,1.0040904271590989e-05
278.0,587.0,0.00020244717597961426
278.0,610.0,0.00010357705468777567
278.0,630.0,0.00027120113372802734
278.0,642.0,0.003906756639480591
278.0,653.0,0.00013515353202819824
278.0,691.0,0.0005688369274139404
283.0,289.0,0.0015088319778442383
283.0,296.0,0.0008809268474578857
283.0,299.0,0.00045421719551086426
283.0,306.0,0.0008809268474578857
283.0,308.0,1.0456463314767461e-05
283.0,313.0,0.00020843744277954102
283.0,335.0,0.0011506974697113037
283.0,362.0,0.0009174346923828125
283.0,375.0,0.0038501620292663574
283.0,383.0,0.0005742907524108887
283.0,414.0,9.561988554196432e-05
283.0,415.0,0.0002160966396331787
283.0,428.0,0.0005237758159637451
283.0,438.0,0.00025776028633117676
283.0,456.0,1.615856854186859e-05
283.0,462.0,9.103592310566455e-05
283.0,480.0,0.0003389120101928711
283.0,534.0,0.00010564491094555706
283.0,559.0,0.0005996227264404297
283.0,569.0,9.237468475475907e-05
283.0,587.0,7.40929608582519e-05
283.0,610.0,0.0005742907524108887
283.0,630.0,0.0015670061111450195
283.0,642.0,0.0010233819484710693
283.0,653.0,0.00019735097885131836
283.0,691.0,0.0002446472644805908
289.0,296.0,0.0012077391147613525
289.0,299.0,0.0008413493633270264
289.0,306.0,0.0012077391147613525
289.0,308.0,1.573267945786938e-05
289.0,313.0,0.0022346675395965576
289.0,335.0,0.023198246955871582
289.0,362.0,0.004296451807022095
289.0,375.0,0.00013679265975952148
289.0,383.0,0.0015058815479278564
289.0,414.0,0.0007799267768859863
289.0,415.0,0.00048354268074035645
289.0,428.0,0.001185089349746704
289.0,438.0,0.0026773810386657715
289.0,456.0,0.0006709396839141846
289.0,462.0,0.010213136672973633
289.0,480.0,0.028434038162231445
289.0,534.0,0.013252347707748413
289.0,559.0,0.0005133450031280518
289.0,569.0,2.2948617697693408e-05
289.0,587.0,0.0003628730773925781
289.0,610.0,0.0015058815479278564
289.0,630.0,0.00038298964500427246
289.0,642.0,0.0029018521308898926
289.0,653.0,0.001153111457824707
289.0,691.0,0.003677845001220703
296.0,299.0,0.016886204481124878
296.0,306.0,0.9807109832763672
296.0,308.0,2.3353817596216686e-05
296.0,313.0,0.002446502447128296
296.0,335.0,0.001358717679977417
296.0,362.0,0.005657196044921875
296.0,375.0,0.00041174888610839844
296.0,383.0,0.0005056858062744141
296.0,414.0,0.0028573572635650635
296.0,415.0,0.013037681579589844
296.0,428.0,0.01188129186630249
296.0,438.0,0.0007918477058410645
296.0,456.0,0.00038743019104003906
296.0,462.0,0.020475804805755615
296.0,480.0,0.0018002092838287354
296.0,534.0,0.006289422512054443
296.0,559.0,2.705189399421215e-05
296.0,569.0,2.0368706827866845e-05
296.0,587.0,3.672725870274007e-05
296.0,610.0,0.0005056858062744141
296.0,630.0,4.9940783355850726e-05
296.0,642.0,0.0015020668506622314
296.0,653.0,0.0033920109272003174
296.0,691.0,0.0009655654430389404
299.0,306.0,0.016886204481124878
299.0,308.0,9.830622730078176e-06
299.0,313.0,0.00041168928146362305
299.0,335.0,0.0002531111240386963
299.0,362.0,0.004894345998764038
299.0,375.0,0.0007818341255187988
299.0,383.0,0.0008933842182159424
299.0,414.0,0.013767540454864502
299.0,415.0,0.0015901923179626465
299.0,428.0,0.005318999290466309
299.0,438.0,0.0011497139930725098
299.0,456.0,4.35746660514269e-05
299.0,462.0,0.0004361271858215332
299.0,480.0,0.002748936414718628
299.0,534.0,0.0006301701068878174
299.0,559.0,1.9308978153276257e-05
299.0,569.0,0.0002636909484863281
299.0,587.0,3.464058863755781e-06
299.0,610.0,0.0008933842182159424
299.0,630.0,9.961971954908222e-05
299.0,642.0,0.00048401951789855957
299.0,653.0,0.002060413360595703
299.0,691.0,0.0006389021873474121
306.0,308.0,2.3353817596216686e-05
306.0,313.0,0.002446502447128296
306.0,335.0,0.001358717679977417
306.0,362.0,0.005657196044921875
306.0,375.0,0.00041174888610839844
306.0,383.0,0.0005056858062744141
306.0,414.0,0.0028573572635650635
306.0,415.0,0.013037681579589844
306.0,428.0,0.01188129186630249
306.0,438.0,0.0007918477058410645
306.0,456.0,0.00038743019104003906
306.0,462.0,0.020475804805755615
306.0,480.0,0.0018002092838287354
306.0,534.0,0.006289422512054443
306.0,559.0,2.705189399421215e-05
306.0,569.0,2.0368706827866845e-05
306.0,587.0,3.672725870274007e-05
306.0,610.0,0.0005056858062744141
306.0,630.0,4.9940783355850726e-05
306.0,642.0,0.0015020668506622314
306.0,653.0,0.0033920109272003174
306.0,691.0,0.0009655654430389404
308.0,313.0,6.27714234724408e-06
308.0,335.0,0.00014099478721618652
308.0,362.0,4.377663572086021e-05
308.0,375.0,0.00010487357212696224
308.0,383.0,0.0005122721195220947
308.0,414.0,4.682153758039931e-06
308.0,415.0,9.551033144816756e-05
308.0,428.0,4.7415516746696085e-05
308.0,438.0,9.340603668306358e-08
308.0,456.0,0.0003514587879180908
308.0,462.0,1.404149952577427e-05
308.0,480.0,0.00017508864402770996
308.0,534.0,6.901778988321894e-07
308.0,559.0,1.8926525626739021e-06
